Person0,Person1,Person2,Person3,Person4,Person5
60.847101980029635,8.285053306241611,14.323106120391584,24.36361543247369,7.89294960348567,83.53703163216436
22.838291196873488,11.759340144090338,28.084215261048318,14.027864275734576,40.13910695661348,37.70135642548064
0.9103854013183944,109.1818925524694,79.71566041225381,17.628739864894982,10.369073366962176,36.29854126226686
15.023589209596935,7.868725177914278,4.439334413459626,16.322436034691307,0.11170792427623166,8.746738314097053
46.145690074995926,33.52683702634292,51.18788594744804,4.42388338891723,41.86420219297115,15.494084735239504
20.658901566317198,34.291897146041705,31.891768318818883,12.043373702634675,37.218759090023525,60.65179241928065
5.6359600830329715,26.004227308162502,38.65073400718934,59.06059852434248,18.480167885796995,41.46806016245061
58.7684828324734,43.92464176535971,57.0616665244262,61.42708769648458,65.18826338132568,5.82722905333403
23.594551040176746,38.264305487443835,5.694600642472114,6.998614001014952,63.70038996462054,7.439246215721326
10.154094164438987,11.070660068193714,9.190334681995289,37.82140907826577,46.072192789294455,24.155218569584903
54.00122931848382,2.456444819830122,17.987037961406823,33.74423700492185,19.58035712916835,46.86601317925102
24.671543403577413,39.197429418771875,28.227546520434117,21.674250409393,19.979912429137016,13.233431736417051
23.070200998214993,23.012755041807104,53.48964598445268,15.630881080105834,39.52621561407726,30.375766349646447
1.2809571287861308,151.68493699081955,9.741560801563164,9.847790001876882,81.78323589121314,32.066070438055945
4.2189250211667595,20.515567101653772,12.003719524457413,26.653981433627713,21.945453659982558,22.87665235931915
40.87009276112514,40.28549828275768,30.361346697659165,57.23559782222581,23.07336371941004,48.87034376650901
9.232921521196536,30.00896129192761,26.20677472937579,41.805688624983325,23.338313090326185,2.7563651617710203
34.68834061726488,24.68283860027342,10.314815292345322,41.04310528783947,49.883552434766784,19.886914858508117
92.84062789655007,45.99886083169464,2.525125564683827,15.102248842660712,45.87409802505286,21.18340617827553
57.14819353949861,40.92377511435131,38.21469881745622,11.894655486980472,5.9233119686411335,53.9070473573861
25.280487805673047,59.53341253389417,12.73572668344494,9.058764786305485,71.20082914563174,2.314040244704473
43.845558987181136,1.6135074855296097,4.424919652827352,6.232386403204178,87.51276019532932,13.981863179716088
34.618786953229815,4.242951512961795,18.845192232671412,81.89474521187327,43.283619996316844,29.29250999904404
24.298132504045395,12.124963236960832,57.17963463266785,101.5836568872296,37.045843119797446,31.042013930420854
7.152220319778879,56.73354065649585,31.977250052508836,14.01501326421519,25.085855479350897,27.171649808333974
19.255942323058584,35.68952791130348,27.674212531347816,9.264147061209488,2.7578352876307304,40.16501885532773
48.09011660902951,27.648598298873157,19.515204647514196,77.05823730873304,33.28537629247312,65.15232958000274
39.54657212136625,49.439529895243666,19.958435091267248,73.71079773236039,20.66864976171386,2.4503987015101636
7.0733865725890785,27.714543407620944,42.96067031551928,34.1663039213834,62.109693429717964,49.17821095073653
53.643132142021976,3.8975136195746667,15.369734347533047,41.02809667296589,41.40891835242945,72.27443487789154
5.796345132948225,20.532670744305438,66.44669393839582,55.95363783333015,13.876584457440458,31.370284378026728
42.553851459902305,26.257772216225852,14.528992699797126,43.322061891475904,38.6890749149404,53.72786624161854
17.06654492403767,22.383740283929676,3.5585951441492907,11.897205068119154,11.02874084878698,81.52283454561305
1.3924656868309522,43.016810134141,30.871361471094705,37.133523078274436,59.80462370184492,8.372019272231082
27.073501920989507,48.33270836385406,19.85941102879299,58.67294806142483,3.7227061763776255,23.149203113841796
9.79870788857421,38.033274265074226,16.35619026593821,2.4499881191660458,4.069219843776664,35.259303168653176
2.3413213174188936,9.582425269825936,60.63840857358524,59.75813377506626,12.23722513537732,5.972356656099537
4.783089629770498,14.702946478907354,14.03390871002086,61.942684848276386,6.515074320079471,45.13661775547234
21.563959252999453,47.823946664866135,39.86116742526327,30.64487552940343,21.779835324121514,30.192520816987614
6.752160798567322,57.44370976327755,47.542965557695624,63.33328136556879,2.6888043146813034,30.298464313879116
1.0435339598514008,21.34179008548488,49.04767977148904,40.89602538494227,10.435945630068506,47.3912967148445
2.8265478182428616,3.1532681531502016,10.090172960308244,109.27150108060373,83.6367105824189,38.195622186859
7.656942258185974,45.190573563392476,5.06411557214827,6.560719617214112,6.070956426114369,38.29431907131863
29.291532091805514,21.358538382259407,70.44890178531281,36.411448135260514,47.91573741754182,45.1337446062808
35.738152511950375,8.905563344420166,29.184846997350462,79.24189593652629,49.05070804616643,26.333270593986846
71.6291604851968,27.035458384164134,81.3855927839002,38.18837908680606,4.325548738725634,23.134254964695117
25.663800376019864,61.85839915142835,15.577259188860149,44.76782128554544,16.27033974537968,28.07329819124531
13.462593725049818,67.86080221218113,31.962666012345437,20.92647851760993,24.734906614394223,52.51916122933662
131.67456169328733,34.773576346393455,31.93680400360784,1.5599478458235574,10.88802250613784,81.75932817131597
21.986196403625776,48.3417842314585,23.218112480093055,19.730119817544086,4.979629921535919,18.827171621448745
63.14250150594606,3.419498253526756,52.014445986234975,11.651113385109555,23.56498750598123,87.42595243127008
80.13070820453969,39.4033593539441,16.267845071289678,9.106805646706427,3.383723770569344,2.6828828090420878
2.57181387348447,23.20376129612709,61.75339997059139,14.00197682810936,54.42042074526757,1.8914488979197581
32.82199795428009,1.9169328124480662,43.01861349467079,2.7115114331698993,18.776144562584186,25.285450034379863
49.59120645642927,13.684955575990355,30.99622231528224,37.88110587842678,26.868835292313072,56.307528665011155
16.744779011598155,8.946534877412295,8.451416918112818,27.887339203233466,68.82046880105044,39.78039516744122
12.48556802431295,60.71348913317059,33.37017082177231,115.15856412842153,16.787798855498394,63.49204723281147
20.666671568448137,0.4350292884047952,9.554626931931974,13.036317014917236,81.1816848785732,20.01222317953833
79.0044377089537,44.85955868098061,24.215999555818406,76.51545267693928,26.300878204145924,40.3394657325249
5.9140597484107715,14.250954812640062,22.04717050712835,36.7086195221755,14.516473787295023,33.03691027750186
15.513197739296826,24.495735567586596,46.80120919898252,4.802790627401259,95.53679505962955,47.59831646942597
68.85934592492477,0.546360527403638,5.764566488151985,35.12032152330933,59.521051293664044,43.004565326398975
36.667186605442225,4.285159579241235,45.267241598941155,62.5958700934647,3.1734917499493602,78.73800691411063
32.84913314787513,25.52366235672663,38.72583310673748,5.88693187536143,56.04207967468242,63.05746699303122
38.81396527040084,0.8537086692147983,83.4522511063943,5.855947279049927,80.54235766625754,72.85690908833507
12.864839572286362,32.647558657621005,6.164623918088506,12.121832746202497,8.76369987839569,7.393014727529739
0.3861204640645472,14.461960784009198,23.55411637630439,46.30389436393506,12.17344826165986,69.85006389308006
71.46424385692835,10.407915235583934,13.185477760474672,20.505161075387697,2.4947867208968795,37.35242741808947
20.69964473601493,14.0667674697111,27.11564633298828,28.82855223511178,91.92798666313875,18.41747884358135
87.55733828485397,26.25670991759617,1.4291904026779836,41.833978318638614,11.7879384082141,14.06723297823553
38.32742124034337,77.45368722731915,71.45611393801515,35.65349831200693,11.258982918019104,38.197198105003075
57.29364027857211,66.79569107125052,28.187177698007257,13.248630622006452,46.26731887979186,28.148928381626177
81.88281944214603,77.78722926025658,26.942436119423707,36.894238502182034,48.86703861503327,56.58139136659129
98.19507781577943,59.681422353941436,7.750986297227286,64.26026308992385,44.98475290126528,23.63049428649887
13.21016448729626,29.19700119956915,3.357987633947625,38.87116851432693,25.67819147775139,34.85720879296701
1.6655518773399929,31.541367090593532,17.919307412128607,33.02474740303765,75.15872346413074,24.082289206958464
68.78041020454009,66.03978605781099,28.116898021038917,17.75108002973163,31.272088131959144,36.15186655607649
26.620990812850913,44.69370944613853,19.87291244721099,39.50300486826991,2.7189122444953613,42.99462051150125
86.2912673036643,19.57979616549001,4.578647663129312,2.3587737713176327,4.702718932649416,47.54255575577759
49.4095873762354,73.21784078548183,40.38609403984936,36.35298187462289,27.222715886500954,36.30836359927136
1.7315134141501187,20.254631115119782,81.63457512194162,32.114015765506586,69.16542523480221,4.4598550536820785
30.622477345784233,3.6589372306584855,16.608169339392955,20.491387310136574,20.3309505454647,19.83301063196771
53.73824512551823,35.956686243521084,70.76751333364027,11.87725683792165,44.887899668295425,54.30725840818237
5.184402613307353,7.2670535489987795,36.20200768256775,21.90560709053348,48.8715643475419,8.125031555741526
6.903244703734669,50.54143095762978,47.3600416293754,60.33839630571861,50.22526670721292,5.487798678361625
25.90764442268267,12.942282677989716,43.55547671472795,1.6256803059129967,25.443682847139026,6.879512879981063
15.66462766872007,69.01955612975479,16.823580099295697,23.003127704136016,2.518899059101602,22.637649099510103
9.624823227002931,41.88538629244702,90.12728779511107,14.240957363481622,23.75162882458767,43.465144693204785
27.87063648240896,12.657145112032575,12.623418357620807,58.96981661397045,1.7749180218252103,35.590404107610325
65.62331443955793,13.276289512664851,65.40749897658736,5.451319351561269,77.254333747229,40.77271446201918
11.09795563621423,27.734993806423603,37.843829935859304,121.10628048635272,16.877103810358815,20.882528628201914
0.5541349701173545,49.83644350891909,0.21987994475030553,9.259195750104709,40.914336685876336,17.10885622411481
22.448177812422337,10.283166641468535,30.919070513458536,22.13993159830374,4.815777429149021,83.99556708043052
59.27195388734405,48.92827881499017,61.93263344197683,35.74615724290584,36.63385434506641,9.120709949006965
17.59869446560701,2.748098353686077,4.270663775734669,6.641994389686636,14.078653471670261,57.78114095272329
31.713159061753096,34.75139176033963,28.913756952006807,9.11832278536676,3.0425490012058427,19.94066340127969
82.4858224034471,63.085682286473826,21.393941494715722,38.975075509784396,1.705764228152554,75.67409488509722
69.42323224542903,61.511983897369404,21.242498582928494,22.94160595254974,35.384720058157704,15.89237016961814
21.986354347613755,71.94237658685071,55.32499295195901,70.19111809452168,15.798872992753854,15.88925293407285
9.589430133205394,34.577009508160394,19.55310563060477,45.54377485594519,27.243563909255318,76.55179209824404
23.066914229081874,7.586164679050559,34.59231991274892,7.267103084368274,6.021620349674195,34.73494612550906
24.17106413395905,17.95595827082011,4.064813979915111,68.32358315570434,2.2731119973058482,1.5587603694230512
15.8755996290618,64.56323334644799,77.14298555306746,31.913951273946736,17.570479756025964,17.861768117374815
26.789142487270713,63.062702719040175,25.92036517698695,34.36775471611338,36.8403940491058,60.53722592709641
27.417299645642935,12.709670859646224,84.3136722059215,45.86919357729829,32.4707792081428,28.381607929144504
47.750405741561835,42.49795379813108,9.41369988400704,46.004565024190455,27.413255697303605,13.488255747572577
23.801379035059252,29.374156593432453,11.980889836835157,33.4820010308855,56.35225223770824,28.802499924412146
28.71330018633319,34.53183856408862,42.39396734666751,0.08342883531061941,35.83037364738745,39.21056919542842
86.9758157382828,33.16367309268722,50.1856760408066,3.8940352010346215,14.827511233069405,15.349707845055711
37.870383274483714,81.38657123728551,8.700472916938665,13.567967230650822,22.42041557165734,45.46756318971095
0.5456198917048843,14.879480177320787,18.755729251282997,87.3102463671321,55.61344358711342,35.31362671776219
27.84423403905256,74.57028110079304,35.34339313350292,65.76034281488182,22.95840847960448,30.362255077971767
16.79381467117987,5.722185423935235,113.35322495614176,33.14773184968223,59.11432994517456,18.517299072177693
46.06893026058788,55.80301948559768,13.449179523721867,21.063171831492184,2.677504719147942,4.2313171861191
19.78486002674871,0.45608931546572223,48.51354362483516,21.377696500064445,3.4795964265128285,22.137812325839477
71.41203830849699,110.02479073097206,28.739381836050182,23.946979802105872,3.394518647448152,15.891448306427867
12.835626850000297,40.05989724727779,43.37218596449743,22.764897999543695,33.004780459373336,9.06563489863427
8.414805126865971,60.14827873545016,83.12883485655517,11.807494006184262,15.855807067774656,13.082394568184327
23.68685646903897,3.6039790938293716,6.747995042510696,23.571231508469058,3.6861874264512515,11.502183153220418
29.80281873323408,14.37674121101163,26.603071457855393,8.73296816491071,13.168054269022992,67.29109164013451
55.44368475277929,131.44492279214913,1.9630445051978307,20.716043207762745,40.87684406963283,10.845267143652713
51.6613694132674,3.676064111099353,46.913132774646,4.781590038774594,6.9919090322502235,113.08736762080171
53.93284008298727,39.76272671065076,30.032696212300444,33.35472164174314,47.09956159421477,10.447793830861968
7.259290366957835,62.984787284761204,19.803424253651436,50.147234325935074,11.94081395023698,46.40779749601325
21.44379261115491,26.408912452140058,61.64726001228892,10.198966331271023,51.42727737088448,27.395959752709764
88.34699236426798,28.620473728462525,23.707704307625797,94.64126375020865,15.395706179156301,17.873270105379795
32.17301661547113,86.9618374842263,44.44540902153964,31.293162386357245,32.784109559922584,52.16709634607439
18.883460350566722,28.346982690531647,45.62763832665921,58.362771242019484,62.17418838168706,4.67168811508925
16.414875787539852,24.815851945943702,12.563848945292115,70.62733307805969,20.854431361949818,5.469968933042638
67.41680998713923,5.232119805921595,2.37616014558971,13.751994968619856,9.656567391755516,7.992351893053479
8.954468369464589,25.313556082566258,35.69537238858068,18.40322481153109,89.22200721293912,6.61745086708309
9.36000751006954,31.634952353074187,60.28377033758809,17.34461889627608,29.046900383271783,30.45337012002055
38.526565729190004,27.031919794275673,14.67568039816401,28.006466662355415,80.23988842736942,14.560532234855009
47.759426599298855,26.68973802003256,30.347407174847216,4.905377112925971,53.45644045167801,64.29034161666132
65.54457472285428,3.03736070475346,18.70370639025891,19.38829572263722,5.4770574925607995,0.30139787202799684
40.69817709697779,33.25355875279864,38.82898028631878,67.42863397997138,51.657909817662464,21.58638367556085
37.436791464028765,36.54103690034645,101.33770140972707,35.03225557902631,48.81609276721313,10.495429610859006
16.22356138449665,17.372388026389814,4.177621214095629,35.15795544442747,71.7796346521567,11.76996157505845
44.661366436567036,24.58380557985989,7.225993774867625,2.8346970834536545,35.84327117907692,72.67387202317937
60.90988312692488,6.841190485432097,23.392869321465497,34.50235629767687,41.42055215214302,26.463212391796922
49.19780817370412,53.19996374921477,16.986482641410014,21.060520839894217,7.482890978908282,50.286937741011464
30.312318224541347,55.337997098680546,28.626430984627007,53.62441784867933,13.171091949790776,23.849289145823995
4.125954246685154,47.292452572719874,8.565383952107195,55.46235082702874,20.255120478304075,5.489938986917893
42.943340097307754,30.978796912013348,48.57591647590435,22.241718427493197,80.44477315404077,4.1778255236591635
3.066910785315578,27.24291614351818,41.63701971359139,59.565747175364116,35.34871677221281,54.659784040644354
40.54911736937848,15.085875181479707,7.807497686095324,55.48184444344409,28.664963389270834,56.84712472125047
27.11627564442598,4.002874443082545,32.00685656697723,7.235369106420944,16.358840005306213,44.392351772279596
23.870187674179316,72.76914216686149,45.06565782395427,63.907267941928026,19.07932281440215,6.274681441046155
0.7043945842131976,65.02232569046657,82.14255917247476,11.25780134672251,51.467843019978034,0.32117796128844023
30.786845003019423,14.237803870387912,33.584502145512204,12.313293136405097,23.883861910762544,15.018117005513702
12.535064184423561,23.23668054758693,11.599335451347596,10.408998465058414,98.98029645259115,0.161712598061518
60.568570068130285,62.442512920449616,14.17933615780874,19.733083580090437,6.188965016922323,7.110704036383874
2.9614980494331657,40.66506758029722,9.726111658458633,8.767096599093309,18.996269651646177,13.284976760989025
16.811406365662844,14.930315884864331,59.91450703657179,31.29253171914892,91.92280567136498,16.60513609687716
13.286439998109037,7.3425297684251944,6.046485888391759,47.17664262336171,0.44901893530529546,22.96396197406111
35.058128225924044,5.769282909704713,14.354293035078404,75.36277656584176,52.48582818719419,62.08793159814703
8.096675432623142,9.634854817128572,4.054049161348783,58.354109879188286,98.4480602790792,88.69046330988445
3.631553676405484,78.15287098866017,11.231999207419573,45.94744734825908,27.307851033571957,35.481133228713894
46.011110611538165,40.30305580600781,36.97485920103433,54.58610097798814,0.034813528378169485,6.752459349305495
0.571416152473916,14.062267918448297,75.6166316774112,58.05596758873278,18.71376227289593,45.43280488104127
18.550558649294818,39.611753077563485,28.37350259513077,58.20827057903942,39.999927382001275,23.554670735900515
55.28440853128036,23.934601732242573,7.6426735619782615,17.459271677711477,25.154921170491807,60.76046934297294
79.63874725402471,41.68084280815527,6.644543448245006,38.79428484370136,38.645484097625925,4.009764653477174
2.3833843628378606,43.35005011985669,66.66764930454923,1.9554427425020733,20.226872991772723,43.79542661092033
39.80476833631735,5.490426447502537,23.2518284559622,21.58074497955065,41.52839462622118,11.552174679173211
60.84095924396497,61.20994396918218,2.869296408013302,51.76815172004836,71.36710272233023,9.809819140698277
36.49655175484941,32.323004904907286,22.808533686860592,9.607230990103176,29.602897487794255,85.13844878863127
109.68596459288209,17.871576919403502,69.57678053306327,26.492545323078893,49.46794378021872,65.59099283523324
38.47644635657825,40.90639738477346,14.846043434176151,24.56647274450313,39.89341139523184,36.38987573469409
61.80930454175347,26.618723520145352,2.885471042869214,30.330678713251338,38.90685398902189,10.844508295664264
44.163248714693175,3.12380747227373,35.77125845987322,25.110074786522873,16.699295447377295,25.373021954032353
75.46924450003817,41.403013047618806,51.483564361990474,65.93016037253919,50.33175051704972,12.357224064236945
38.66017376731624,20.08092404731547,9.808299638186979,13.42826191840702,57.0843441594746,7.697141022663645
61.20431614604705,30.633721566083008,44.572186978906416,0.9196226523769446,14.138160555809629,34.85748334671903
22.61905715500493,54.68165569589686,31.077884577674514,8.031246256200662,14.736264774533922,22.00341113031714
35.491270895126334,54.67208853066916,11.902477510076992,5.986111910497699,47.36069879259995,41.24348451105676
19.358280902488477,24.231414085772933,28.272938507727066,39.835266639968665,1.914407370098984,1.2485084752977336
9.179308617888303,21.83618700591412,9.526261847758821,27.412709795710384,17.979787177995476,13.357449569702153
76.59021012997614,53.401931757981956,30.535486249185105,11.49549530349745,26.27577731992803,33.924298422003176
33.6986621085495,2.30573674163562,9.979193210121146,45.250182518662555,25.523962569045054,7.797093009840878
25.556399021044903,48.20282530526563,16.95256899424296,10.853843864379284,51.95947846333083,55.47629702714826
15.234325988119725,96.40518681239342,34.528255327183956,68.41740963412668,18.280607138688907,87.23051811096335
35.70402414366776,13.698059569633699,34.43201303022272,12.33360534860736,40.692786110918576,2.4613412980697187
31.40616692726981,36.93742489823293,25.544388513853175,0.2979001285104601,32.63183953225778,41.88806601285977
29.75385158961709,6.8500116440159005,40.71712514834186,36.159238067317816,25.119865462548464,14.472454930727617
14.805635943960954,9.455072802636455,42.7817340956122,17.52091663477577,48.506201965352886,18.032334293712097
42.403668912543864,52.650794502716074,47.68273703504546,47.48259054699525,45.22891129780725,33.65113198028509
106.45898635886053,2.1442116490647143,20.989868770950228,18.306283381128367,83.68384959081106,38.913004746860096
1.5714096475081685,34.97694066293497,51.0476204324692,74.6564697766569,68.47077667298102,61.075257552984674
29.445106455881493,44.0134339458707,48.57517608850229,28.216183272685818,40.010568290211324,46.16722749095448
18.785852023555538,82.51735668864134,53.12941727788909,75.85419985470772,19.943245860288965,10.650011795385698
24.490359669794913,45.27810101265334,5.5778379895949515,13.0337973063871,16.67816782562523,8.15968683549296
31.35237478048838,43.71778214102069,51.14007251901312,13.684704943983734,73.31716163575047,19.927255516832375
72.74600987921663,27.289772554873622,45.32375300957214,7.6956490772854504,33.81861520245537,15.847372339454981
4.85694243323602,88.2610813689601,26.060110541938037,7.919169166462474,44.13690517817419,9.433416366895903
66.94472435800483,6.693450762137838,2.48046963723196,17.08517700185311,70.50783089116875,60.88267553540905
54.85824279594052,63.7621066395398,6.917996975478921,7.4523363296835585,4.765348944172433,36.69686084180553
34.87366766327666,60.446988867215204,82.5675499806834,18.895311926606464,97.57471876729035,9.519665410151445
11.657077332259716,19.173195488620227,3.68619678520962,69.57501220126845,48.61944449732219,21.51643527187948
7.165924288473484,0.5632119610448197,60.333167651501384,37.089516061614745,17.348828455210914,10.695875074216888
12.728488243529803,67.61070677052169,3.912329511026716,11.471245870909367,88.62393652398461,72.70641443717552
8.398407094115857,17.10822000729716,38.40452790634644,42.07910371632954,63.005413009334966,2.923065435222332
99.66726988966042,65.28453441998775,46.208642436731736,100.27590395903337,11.66573276162014,2.853255183393615
20.29580848115064,0.5984425743710399,15.51234639983111,38.23978883820992,9.586759874555513,37.086995456935796
6.796125818456965,14.503574178750023,111.37473975279697,13.214320403328033,39.850005261158266,17.907309199241187
27.429864363856527,26.61942340937759,2.092252032101193,18.362948261205833,19.937233483734367,25.229384222984702
53.65397304010712,5.041323440362563,17.76251941156056,22.57519372282801,58.7695370594829,23.07806352298574
10.544759810401914,15.213957384302441,21.870057633764088,64.77477993359057,40.45068541851863,30.49749764281396
25.607500768580934,32.749184747393464,45.00960530588892,2.5891428999092323,33.434004686630765,19.553518645524257
22.963153487982993,15.789622297299665,51.601609159419056,8.488961907147157,25.644043203321466,3.760865223246355
13.605083191806354,25.542195756915866,101.92868184172738,1.2522807007133363,7.646878829086924,7.704865697920682
45.51860584157494,26.224669027689217,42.34182363968139,14.332950894172038,39.25045424742474,2.311908267604069
29.713981809990827,8.38537140760404,75.52992115768888,4.072678123897299,26.89549222122581,22.726045136899643
23.07820331496687,37.675854661211396,48.697350991915414,36.65533432582886,96.71137519566116,19.86610954080895
48.706501083129616,36.27028984230631,10.17715530077243,25.87071867673121,40.14274814043256,34.75691834469062
6.937503463942621,28.935753905761942,1.7444604085399054,9.511370192213596,61.44482358243753,47.2622278506502
0.18484333460112,5.433152593928147,38.67627717101442,1.3256889211438625,47.026052464403925,29.164319564675406
46.31798497174023,56.38900053559735,8.50088815724715,82.0385541038088,45.55040237635008,48.40210542362803
27.568316927502256,30.339997967122834,47.53003206896014,76.0246756647512,2.321386906789396,23.267387398324296
76.35332953994329,23.043878554077693,9.081112611542878,18.025734300468983,13.62843743439604,51.715939301752066
9.717732900317417,42.64009539493853,0.29525296939444523,28.981425798998607,72.77719777394437,16.299440311653154
27.15013884671324,15.223976438709945,9.98531908865522,29.296855497873324,78.38787390729335,22.832756100811487
10.103803399919194,32.27736938539245,60.11731676000804,14.057275359102217,11.946370370584392,40.97216496178868
8.724019269951157,61.84972875903901,51.99168653482871,9.352524528574659,7.752178664528106,44.30360340490424
46.52512479137283,82.70207032754817,17.091836230445434,2.477808701522162,11.570698172380645,15.13153531293856
8.066571269870344,39.2635997429221,8.531063242335806,34.79828629141887,84.37601295381653,30.05448001710693
9.767882645870662,7.940841871383109,40.63446987577435,39.096550541693546,1.2778514626753756,21.64062043896933
7.959579355651733,9.474478404094402,38.822280078989245,21.739474818075124,3.3820624900634106,32.25608591237962
30.122684143241155,11.982993986551936,18.77740674905154,29.695732930976337,68.59221786079408,31.037977650833632
64.94768125952079,3.158419122099194,5.976089815417622,48.57172124807307,14.252572503748603,52.78692547235699
20.69537176338409,59.18513538423234,19.674568290217717,25.946676227166986,38.30579379106077,2.1127881154069876
76.23021835591176,29.24213978282548,4.935502421102245,17.49188445076306,51.20367930515641,11.436621283642456
4.802005163654327,5.531126649967099,48.777143648956034,6.117448033401864,29.67373050954813,49.83676812804355
39.80976831886925,24.20217923931071,50.43582874426892,29.82102868375632,79.60955316489914,7.5794846103211855
11.209934167102702,74.23815292206062,40.329499224768995,47.69715802101213,41.96749609498675,30.30751965026988
26.42717638160075,50.81487603195078,26.70681414004624,16.822530259835528,1.6931857549109264,15.743561715526305
25.76458333982563,47.86034520869606,57.89476024175489,19.75110558330185,28.86448185163484,2.467432313743814
36.24574387069502,9.739206960482782,4.474896954179657,48.30594090520517,62.02333839223456,21.368579821765465
4.622134561479733,18.099252887409047,40.915605132934374,26.89945308917894,8.172489952639594,11.430695428974838
26.07173819540239,12.994900609362581,15.585665677233546,1.7277060037109808,28.04695701516961,41.32367362392961
37.01753939248817,18.20952675924945,28.270413255273322,26.93247536506746,39.15913735109908,98.25068006602578
25.507768117412347,86.622375909447,43.92799868705774,51.436504035463045,116.44478611822889,67.76902502743951
38.789936422650804,8.224342601751056,5.844893046069285,18.638297365410295,43.22313733073247,35.094905065438326
11.122206847971569,55.074221121854016,30.061363055096916,71.88196802988182,22.044296610137838,6.465642409092588
26.36168085497029,2.8129656354621835,108.41965312821017,6.627195350403773,29.23230711672669,17.608697947113964
36.66158186979467,10.352660767183483,93.16966341290787,1.0114747377459978,46.199913576181366,37.884601061619385
30.89743706830243,18.586346847395557,12.723804202776595,68.22709665106908,23.971100118745,11.429430523144157
12.522870373863384,9.830585375113086,28.544111670397882,37.02528975333314,60.08162619188563,50.2541359426148
42.35469604355238,7.609908574886363,33.035524392761936,16.935893786082318,54.800744086459886,1.8877371790363306
4.620819701516099,24.647571333091996,51.01639230695557,18.648419842749988,3.0727679104840595,41.98213491352095
59.46263625332806,92.63121769406754,31.012269691660244,13.014322078923044,56.46349818365252,89.17132071977366
31.708037730523312,83.58170737427437,12.675571097785996,18.77917168391791,43.555504458228896,53.28274739694752
45.67825548736852,40.81604158185925,24.743350536744636,15.362874008205203,4.034790701417055,9.464780313276494
24.257871582015056,34.13001482080978,16.050283963687043,13.073307916447723,64.76999180112686,16.555194788107368
34.27443187480276,10.314930365026937,62.84906892256543,11.500950238777143,6.065012636794793,14.164636107902309
28.65272084408803,12.05938485136194,1.3215305968956337,7.398161495695556,23.799295302458145,4.509721324826167
48.669418486196435,12.753629157915176,39.08210037666849,82.4531948016019,110.11890396692644,40.88820454849164
51.7844280549329,2.729961718144121,15.748505459324786,49.96582308541632,47.56611310926674,22.11124252097325
80.00460326684808,21.006556750927214,45.41013088047662,54.38910516884004,27.567643969635203,56.65531074821439
22.65559343543536,41.85397932514027,19.424770937331147,73.78966293023834,45.674662068983935,0.61718057433968
40.08491805108652,9.517867242957777,15.219604884788104,48.62342432039987,69.37028064022796,84.83073009049855
79.5597114014575,0.40313534328907136,15.185931166286258,25.46040002108469,39.92630873443445,8.981127351472416
8.918241434605651,22.800601783071173,10.508707276527325,21.06830486607234,4.463036897426054,23.919951125491746
39.13405671241884,3.4257933457981045,11.765243045751795,40.38409835691453,33.84908644605266,49.017129259647774
31.585959432106133,38.17614405929431,38.391829838999364,19.741469388282948,64.35636169088318,13.401743440877357
21.867599538843766,22.209188971008,2.8994538480360736,8.190542495997859,7.1949875237494,7.5877263220627675
42.148734151736576,16.365665379663035,29.384733525101737,20.80235309252282,16.452365467866738,19.01352362794804
